timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-07-11T03:50:46Z,2026-07-11 11:50:46,0,120,0,200,0,110,26.1,0.5,80,ok,ok
2026-07-11T04:00:48Z,2026-07-11 12:00:48,0,120,0,200,0,110,26.1,0.5,80,ok,ok
2026-07-11T04:10:46Z,2026-07-11 12:10:46,0,120,0,200,0,110,26.1,0.5,80,ok,ok
2026-07-11T04:20:47Z,2026-07-11 12:20:47,0,120,0,200,0,110,26.2,0.6,80,ok,ok
2026-07-11T04:30:47Z,2026-07-11 12:30:47,0,120,0,200,0,110,26.3,0.6,80,ok,ok
2026-07-11T04:40:46Z,2026-07-11 12:40:46,0,120,0,200,0,110,26.3,0.6,80,ok,ok
2026-07-11T04:50:46Z,2026-07-11 12:50:46,0,120,0,200,0,110,26.4,0.6,80,ok,ok
2026-07-11T05:00:48Z,2026-07-11 13:00:48,0,120,0,200,0,110,26.4,0.6,80,ok,ok
2026-07-11T05:10:46Z,2026-07-11 13:10:46,0,120,0,200,0,110,26.4,0.6,80,ok,ok
2026-07-11T05:20:47Z,2026-07-11 13:20:47,0,120,0,200,0,110,26.4,0.6,80,ok,ok
2026-07-11T05:30:48Z,2026-07-11 13:30:48,0,120,0,200,0,110,26.3,0.6,80,ok,ok
2026-07-11T05:40:47Z,2026-07-11 13:40:47,0,120,0,200,0,110,26.3,0.6,80,ok,ok
2026-07-11T05:50:47Z,2026-07-11 13:50:47,0,120,0,200,0,110,26.1,0.6,80,ok,ok
2026-07-11T06:00:51Z,2026-07-11 14:00:51,0,120,0,200,0,110,26,0.6,80,ok,ok
2026-07-11T06:10:51Z,2026-07-11 14:10:51,0,120,0,200,0,110,26,0.6,80,ok,ok
2026-07-11T06:20:51Z,2026-07-11 14:20:51,0,120,0,200,0,110,26,0.6,80,ok,ok
2026-07-11T06:30:51Z,2026-07-11 14:30:51,0,120,0,200,0,110,25.9,0.6,80,ok,ok
2026-07-11T06:40:51Z,2026-07-11 14:40:51,0,120,0,200,0,110,26.4,0.3,55,ok,ok
2026-07-11T06:50:51Z,2026-07-11 14:50:51,0,120,0,200,0,110,26.3,0.3,55,ok,ok
2026-07-11T07:00:51Z,2026-07-11 15:00:51,0,120,0,200,0,110,26.1,0.3,55,ok,ok
2026-07-11T07:10:51Z,2026-07-11 15:10:51,0,120,0,200,0,110,26.1,0.3,55,ok,ok
2026-07-11T07:20:51Z,2026-07-11 15:20:51,0,120,0,200,0,110,26,1.3,81,ok,ok
2026-07-11T07:30:51Z,2026-07-11 15:30:51,0,120,0,200,0,110,25.8,1.3,81,ok,ok
2026-07-11T07:40:51Z,2026-07-11 15:40:51,0,120,0,200,0,110,25.8,1.3,81,ok,ok
2026-07-11T07:50:51Z,2026-07-11 15:50:51,0,120,0,200,0,110,25.6,1.3,81,ok,ok
2026-07-11T08:00:51Z,2026-07-11 16:00:51,0,120,0,200,0,110,25.4,1.3,81,ok,ok
2026-07-11T08:10:51Z,2026-07-11 16:10:51,0,120,0,200,0,110,25.4,1.3,81,ok,ok
2026-07-11T08:20:51Z,2026-07-11 16:20:51,0,120,0,200,0,110,25.3,2.1,95,ok,ok
2026-07-11T08:30:51Z,2026-07-11 16:30:51,0,120,0,200,0,110,25.3,2.1,95,ok,ok
2026-07-11T08:40:51Z,2026-07-11 16:40:51,0,120,0,200,0,110,25.3,2.1,95,ok,ok
2026-07-11T08:50:51Z,2026-07-11 16:50:51,0,120,0,200,0,110,25.3,2.1,95,ok,ok
2026-07-11T09:00:51Z,2026-07-11 17:00:51,0,120,0,200,0,110,25.3,2.1,95,ok,ok
2026-07-11T09:10:51Z,2026-07-11 17:10:51,0,120,0,200,0,110,25.3,2.1,95,ok,ok
2026-07-11T09:20:51Z,2026-07-11 17:20:51,0,120,0,200,0,110,25.3,1.9,95,ok,ok
2026-07-11T09:30:51Z,2026-07-11 17:30:51,0,120,0,200,0,110,25.3,1.9,95,ok,ok
2026-07-11T09:40:51Z,2026-07-11 17:40:51,0,120,0,200,0,110,25.3,1.9,95,ok,ok
2026-07-11T09:50:51Z,2026-07-11 17:50:51,0,120,0,200,0,110,25.3,1.9,95,ok,ok
2026-07-11T10:00:51Z,2026-07-11 18:00:51,0,120,0,200,0,110,25.3,1.9,95,ok,ok
2026-07-11T10:10:51Z,2026-07-11 18:10:51,0,120,0,200,0,110,25.3,1.9,95,ok,ok
2026-07-11T10:20:51Z,2026-07-11 18:20:51,0,120,0,200,0,110,25.2,1,81,ok,ok
2026-07-11T10:30:51Z,2026-07-11 18:30:51,0,120,0,200,0,110,25.1,1,81,ok,ok
2026-07-11T10:40:51Z,2026-07-11 18:40:51,0,120,0,200,0,110,25.1,1,81,ok,ok
2026-07-11T10:50:51Z,2026-07-11 18:50:51,0,120,0,200,0,110,25,1,81,ok,ok
2026-07-11T11:00:51Z,2026-07-11 19:00:51,0,120,0,200,0,110,25.1,1,81,ok,ok
2026-07-11T11:10:51Z,2026-07-11 19:10:51,0,120,0,200,0,110,25.1,1,81,ok,ok
2026-07-11T11:20:51Z,2026-07-11 19:20:51,0,120,0,200,0,110,25.2,0.2,53,ok,ok
2026-07-11T11:30:51Z,2026-07-11 19:30:51,0,120,0,200,0,110,25.5,0.2,53,ok,ok
2026-07-11T11:40:51Z,2026-07-11 19:40:51,0,120,0,200,0,110,25.5,0.2,53,ok,ok
2026-07-11T11:50:51Z,2026-07-11 19:50:51,0,120,0,200,0,110,25.8,0.2,53,ok,ok
2026-07-11T12:00:44Z,2026-07-11 20:00:44,0,120,0,200,0,110,26.1,0.2,53,ok,ok
2026-07-11T12:10:44Z,2026-07-11 20:10:44,0,120,0,200,0,110,26.1,0.5,80,ok,ok
2026-07-11T12:20:44Z,2026-07-11 20:20:44,0,120,0,200,0,110,26,0.1,51,ok,ok
2026-07-11T12:30:44Z,2026-07-11 20:30:44,,,,,,,26.3,0.1,51,http_522,ok
2026-07-11T12:40:44Z,2026-07-11 20:40:44,0,120,0,200,0,110,26.3,0.1,51,ok,ok
2026-07-11T12:50:44Z,2026-07-11 20:50:44,,,,,,,26.6,0.1,51,http_522,ok
2026-07-11T13:00:44Z,2026-07-11 21:00:44,0,120,0,200,0,110,27,0.1,51,ok,ok
2026-07-11T13:10:44Z,2026-07-11 21:10:44,,,,,,,27,0.1,51,http_522,ok
2026-07-11T13:20:44Z,2026-07-11 21:20:44,0,120,0,200,0,110,27.4,0,3,ok,ok
2026-07-11T13:30:44Z,2026-07-11 21:30:44,,,,,,,27.8,0,3,http_522,ok
2026-07-11T13:40:44Z,2026-07-11 21:40:44,0,120,0,200,0,110,27.8,0,3,ok,ok
2026-07-11T13:50:44Z,2026-07-11 21:50:44,,,,,,,28.2,0,3,http_522,ok
2026-07-11T22:00:44Z,2026-07-12 06:00:44,0,120,14,200,4,110,25.9,0,3,ok,ok
2026-07-11T22:10:52Z,2026-07-12 06:10:52,3,120,36,200,8,110,25.9,0,3,ok,ok
2026-07-11T22:20:52Z,2026-07-12 06:20:52,3,120,39,200,14,110,25.9,0.1,51,ok,ok
2026-07-11T22:30:53Z,2026-07-12 06:30:53,4,120,44,200,15,110,26,0.1,51,ok,ok
2026-07-11T22:40:52Z,2026-07-12 06:40:52,5,120,53,200,20,110,26,0.1,51,ok,ok
2026-07-11T22:50:52Z,2026-07-12 06:50:52,7,120,58,200,27,110,26.1,0.1,51,ok,ok
2026-07-11T23:00:53Z,2026-07-12 07:00:53,7,120,61,200,25,110,26.2,0.1,51,ok,ok
2026-07-11T23:10:52Z,2026-07-12 07:10:52,6,120,64,200,25,110,26.2,0.1,51,ok,ok
2026-07-11T23:20:52Z,2026-07-12 07:20:52,7,120,60,200,26,110,26.2,0.1,51,ok,ok
2026-07-11T23:30:53Z,2026-07-12 07:30:53,6,120,60,200,28,110,26.3,0.1,51,ok,ok
2026-07-11T23:40:52Z,2026-07-12 07:40:52,6,120,56,200,23,110,26.3,0.1,51,ok,ok
2026-07-11T23:50:52Z,2026-07-12 07:50:52,6,120,46,200,23,110,26.4,0.1,51,ok,ok
2026-07-12T00:00:54Z,2026-07-12 08:00:54,7,120,67,200,25,110,26.5,0.1,51,ok,ok
2026-07-12T00:10:52Z,2026-07-12 08:10:52,7,120,89,200,39,110,26.5,0.1,51,ok,ok
2026-07-12T00:20:52Z,2026-07-12 08:20:52,5,120,99,200,45,110,28.5,0.1,51,ok,ok
2026-07-12T00:30:52Z,2026-07-12 08:30:52,5,120,103,200,44,110,28.6,0.1,51,ok,ok
2026-07-12T00:40:52Z,2026-07-12 08:40:52,6,120,100,200,42,110,28.6,0.1,51,ok,ok
2026-07-12T00:50:52Z,2026-07-12 08:50:52,5,120,103,200,46,110,28.7,0.1,51,ok,ok
2026-07-12T01:00:55Z,2026-07-12 09:00:55,7,120,102,200,47,110,28.8,0.1,51,ok,ok
2026-07-12T01:10:52Z,2026-07-12 09:10:52,9,120,103,200,56,110,28.8,0.1,51,ok,ok
2026-07-12T01:20:52Z,2026-07-12 09:20:52,12,120,96,200,58,110,28.7,0.1,51,ok,ok
2026-07-12T01:30:53Z,2026-07-12 09:30:53,13,120,96,200,52,110,28.5,0.1,51,ok,ok
2026-07-12T01:40:52Z,2026-07-12 09:40:52,14,120,85,200,53,110,28.5,0.1,51,ok,ok
2026-07-12T01:50:52Z,2026-07-12 09:50:52,14,120,69,200,53,110,28.4,0.1,51,ok,ok
2026-07-12T02:00:54Z,2026-07-12 10:00:54,28,120,55,200,44,110,28.4,0.1,51,ok,ok
2026-07-12T02:10:52Z,2026-07-12 10:10:52,31,120,43,200,35,110,28.4,0.1,51,ok,ok
2026-07-12T02:20:52Z,2026-07-12 10:20:52,33,120,35,200,32,110,28.7,0,3,ok,ok
2026-07-12T02:30:53Z,2026-07-12 10:30:53,36,120,51,200,32,110,29.3,0,3,ok,ok
2026-07-12T02:40:52Z,2026-07-12 10:40:52,34,120,68,200,39,110,29.3,0,3,ok,ok
2026-07-12T02:50:52Z,2026-07-12 10:50:52,35,120,80,200,35,110,29.8,0,3,ok,ok
2026-07-12T03:00:54Z,2026-07-12 11:00:54,36,120,84,200,42,110,30.1,0,3,ok,ok
2026-07-12T03:10:52Z,2026-07-12 11:10:52,32,120,95,200,39,110,30.1,0,3,ok,ok
2026-07-12T03:20:52Z,2026-07-12 11:20:52,26,120,102,200,36,110,30.2,0,3,ok,ok
2026-07-12T03:30:53Z,2026-07-12 11:30:53,23,120,102,200,47,110,30,0,3,ok,ok
2026-07-12T03:40:52Z,2026-07-12 11:40:52,19,120,104,200,46,110,30,0,3,ok,ok
2026-07-12T03:50:52Z,2026-07-12 11:50:52,8,120,100,200,39,110,29.9,0,3,ok,ok
2026-07-12T04:00:54Z,2026-07-12 12:00:54,3,120,109,200,33,110,30,0,3,ok,ok
2026-07-12T04:10:52Z,2026-07-12 12:10:52,2,120,109,200,34,110,30,0,3,ok,ok
2026-07-12T04:20:52Z,2026-07-12 12:20:52,0,120,110,200,33,110,30.4,0,3,ok,ok
2026-07-12T04:30:53Z,2026-07-12 12:30:53,0,120,89,200,31,110,31.1,0,3,ok,ok
2026-07-12T04:40:52Z,2026-07-12 12:40:52,0,120,104,200,26,110,31.1,0,3,ok,ok
2026-07-12T04:50:52Z,2026-07-12 12:50:52,0,120,102,200,25,110,31.8,0,3,ok,ok
2026-07-12T05:00:54Z,2026-07-12 13:00:54,0,120,87,200,28,110,32.2,0,3,ok,ok
2026-07-12T05:10:52Z,2026-07-12 13:10:52,0,120,78,200,33,110,32.2,0,3,ok,ok
2026-07-12T05:20:52Z,2026-07-12 13:20:52,0,120,78,200,34,110,32.1,0.1,51,ok,ok
2026-07-12T05:30:53Z,2026-07-12 13:30:53,0,120,72,200,35,110,31.8,0.1,51,ok,ok
2026-07-12T05:40:52Z,2026-07-12 13:40:52,7,120,66,200,38,110,31.8,0.1,51,ok,ok
2026-07-12T05:50:52Z,2026-07-12 13:50:52,16,120,65,200,38,110,31.4,0.1,51,ok,ok
2026-07-12T06:00:53Z,2026-07-12 14:00:53,16,120,85,200,37,110,31.2,0.1,51,ok,ok
2026-07-12T06:10:53Z,2026-07-12 14:10:53,20,120,73,200,35,110,31.2,0.1,51,ok,ok
2026-07-12T06:20:53Z,2026-07-12 14:20:53,20,120,70,200,38,110,31.1,0.1,51,ok,ok
2026-07-12T06:30:53Z,2026-07-12 14:30:53,24,120,79,200,41,110,31.1,0.1,51,ok,ok
2026-07-12T06:40:53Z,2026-07-12 14:40:53,25,120,85,200,41,110,32.9,0.2,53,ok,ok
2026-07-12T06:50:53Z,2026-07-12 14:50:53,24,120,101,200,43,110,32.3,0.2,53,ok,ok
2026-07-12T07:00:53Z,2026-07-12 15:00:53,30,120,121,200,46,110,31.8,0.2,53,ok,ok
2026-07-12T07:10:53Z,2026-07-12 15:10:53,32,120,119,200,46,110,31.8,0.2,53,ok,ok
2026-07-12T07:20:53Z,2026-07-12 15:20:53,37,120,119,200,42,110,31.1,0.3,55,ok,ok
2026-07-12T07:30:53Z,2026-07-12 15:30:53,37,120,113,200,42,110,30.4,0.3,55,ok,ok
2026-07-12T07:40:53Z,2026-07-12 15:40:53,41,120,108,200,40,110,30.4,0.3,55,ok,ok
2026-07-12T07:50:53Z,2026-07-12 15:50:53,50,120,113,200,41,110,29.8,0.3,55,ok,ok
2026-07-12T08:00:53Z,2026-07-12 16:00:53,50,120,121,200,41,110,29.5,0.3,55,ok,ok
2026-07-12T08:10:53Z,2026-07-12 16:10:53,57,120,115,200,42,110,29.5,0.3,55,ok,ok
2026-07-12T08:20:53Z,2026-07-12 16:20:53,54,120,105,200,48,110,29.7,0,3,ok,ok
2026-07-12T08:30:53Z,2026-07-12 16:30:53,51,120,109,200,53,110,30.2,0,3,ok,ok
2026-07-12T08:40:53Z,2026-07-12 16:40:53,51,120,127,200,52,110,30.2,0,3,ok,ok
2026-07-12T08:50:53Z,2026-07-12 16:50:53,53,120,124,200,53,110,30.7,0,3,ok,ok
2026-07-12T09:00:53Z,2026-07-12 17:00:53,52,120,124,200,51,110,31,0,3,ok,ok
2026-07-12T09:10:53Z,2026-07-12 17:10:53,45,120,126,200,48,110,31,0,3,ok,ok
2026-07-12T09:20:53Z,2026-07-12 17:20:53,51,120,112,200,47,110,31.1,0,3,ok,ok
2026-07-12T09:30:53Z,2026-07-12 17:30:53,50,120,105,200,39,110,31,0,3,ok,ok
2026-07-12T09:40:53Z,2026-07-12 17:40:53,52,120,104,200,38,110,31,0,3,ok,ok
2026-07-12T09:50:53Z,2026-07-12 17:50:53,51,120,96,200,41,110,30.9,0,3,ok,ok
2026-07-12T10:00:53Z,2026-07-12 18:00:53,53,120,90,200,45,110,30.7,0,3,ok,ok
2026-07-12T10:10:53Z,2026-07-12 18:10:53,50,120,91,200,43,110,30.7,0,3,ok,ok
2026-07-12T10:20:53Z,2026-07-12 18:20:53,51,120,77,200,44,110,30.4,0,3,ok,ok
2026-07-12T10:30:53Z,2026-07-12 18:30:53,44,120,68,200,45,110,30,0,3,ok,ok
2026-07-12T10:40:53Z,2026-07-12 18:40:53,31,120,52,200,50,110,30,0,3,ok,ok
2026-07-12T10:50:53Z,2026-07-12 18:50:53,29,120,57,200,43,110,29.6,0,3,ok,ok
2026-07-12T11:00:53Z,2026-07-12 19:00:53,25,120,43,200,40,110,29.2,0,3,ok,ok
2026-07-12T11:10:53Z,2026-07-12 19:10:53,19,120,38,200,43,110,29.2,0,3,ok,ok
2026-07-12T11:20:53Z,2026-07-12 19:20:53,15,120,36,200,42,110,28.9,0,3,ok,ok
2026-07-12T11:30:53Z,2026-07-12 19:30:53,18,120,32,200,39,110,28.7,0,3,ok,ok
2026-07-12T11:40:53Z,2026-07-12 19:40:53,19,120,31,200,30,110,28.7,0,3,ok,ok
2026-07-12T11:50:53Z,2026-07-12 19:50:53,20,120,40,200,29,110,28.5,0,3,ok,ok
2026-07-12T12:00:51Z,2026-07-12 20:00:51,15,120,40,200,25,110,28.3,0,3,ok,ok
2026-07-12T12:10:51Z,2026-07-12 20:10:51,15,120,40,200,32,110,28.3,0,3,ok,ok
2026-07-12T12:20:51Z,2026-07-12 20:20:51,10,120,39,200,34,110,28,0,3,ok,ok
2026-07-12T12:30:51Z,2026-07-12 20:30:51,13,120,22,200,36,110,27.9,0,3,ok,ok
2026-07-12T12:40:51Z,2026-07-12 20:40:51,10,120,19,200,38,110,27.9,0,3,ok,ok
2026-07-12T12:50:51Z,2026-07-12 20:50:51,8,120,18,200,48,110,27.9,0,3,ok,ok
2026-07-12T13:00:51Z,2026-07-12 21:00:51,10,120,11,200,44,110,27.9,0,3,ok,ok
2026-07-12T13:10:51Z,2026-07-12 21:10:51,0,120,10,200,41,110,27.9,0,3,ok,ok
2026-07-12T13:20:51Z,2026-07-12 21:20:51,0,120,16,200,44,110,,,,ok,http_525
2026-07-12T13:30:51Z,2026-07-12 21:30:51,0,120,15,200,36,110,,,,ok,http_525
2026-07-12T13:40:51Z,2026-07-12 21:40:51,0,120,8,200,23,110,27.7,0,3,ok,ok
2026-07-12T13:50:51Z,2026-07-12 21:50:51,0,120,2,200,14,110,27.7,0,3,ok,ok
2026-07-12T22:00:51Z,2026-07-13 06:00:51,0,120,6,200,4,110,26.5,0,3,ok,ok
2026-07-12T22:10:18Z,2026-07-13 06:10:18,40,120,40,200,12,110,26.5,0,3,ok,ok
2026-07-12T22:20:18Z,2026-07-13 06:20:18,43,120,46,200,16,110,26.7,0,3,ok,ok
2026-07-12T22:30:18Z,2026-07-13 06:30:18,43,120,49,200,20,110,26.9,0,3,ok,ok
2026-07-12T22:40:18Z,2026-07-13 06:40:18,45,120,53,200,19,110,26.9,0,3,ok,ok
2026-07-12T22:50:18Z,2026-07-13 06:50:18,47,120,62,200,18,110,27.2,0,3,ok,ok
2026-07-12T23:00:18Z,2026-07-13 07:00:18,50,120,64,200,18,110,27.4,0,3,ok,ok
2026-07-12T23:10:18Z,2026-07-13 07:10:18,52,120,65,200,13,110,27.4,0,3,ok,ok
2026-07-12T23:20:18Z,2026-07-13 07:20:18,54,120,62,200,15,110,27.7,0,3,ok,ok
2026-07-12T23:30:18Z,2026-07-13 07:30:18,52,120,50,200,17,110,28.1,0,3,ok,ok
2026-07-12T23:40:18Z,2026-07-13 07:40:18,45,120,49,200,16,110,28.1,0,3,ok,ok
2026-07-12T23:50:18Z,2026-07-13 07:50:18,44,120,43,200,17,110,28.4,0,3,ok,ok
2026-07-13T00:00:18Z,2026-07-13 08:00:18,49,120,45,200,22,110,28.8,0,3,ok,ok
2026-07-13T00:10:18Z,2026-07-13 08:10:18,41,120,89,200,50,110,29.4,0,3,ok,ok
2026-07-13T00:20:18Z,2026-07-13 08:20:18,43,120,106,200,47,110,29.7,0,3,ok,ok
2026-07-13T00:30:18Z,2026-07-13 08:30:18,47,120,105,200,43,110,30.1,0,3,ok,ok
2026-07-13T00:40:18Z,2026-07-13 08:40:18,36,120,100,200,52,110,30.1,0,3,ok,ok
2026-07-13T00:50:18Z,2026-07-13 08:50:18,46,120,108,200,57,110,30.5,0,3,ok,ok
2026-07-13T01:00:18Z,2026-07-13 09:00:18,54,120,112,200,56,110,30.8,0,3,ok,ok
2026-07-13T01:10:18Z,2026-07-13 09:10:18,53,120,106,200,55,110,30.8,0,3,ok,ok
2026-07-13T01:30:18Z,2026-07-13 09:30:18,50,120,111,200,56,110,31.5,0,3,ok,ok
2026-07-13T01:40:18Z,2026-07-13 09:40:18,22,120,95,200,54,110,31.5,0,3,ok,ok
2026-07-13T01:50:18Z,2026-07-13 09:50:18,27,120,80,200,48,110,31.7,0,3,ok,ok
2026-07-13T02:00:18Z,2026-07-13 10:00:18,35,120,65,200,39,110,32,0,3,ok,ok
2026-07-13T02:10:18Z,2026-07-13 10:10:18,42,120,50,200,23,110,32,0,3,ok,ok
2026-07-13T02:20:18Z,2026-07-13 10:20:18,42,120,37,200,29,110,32.3,0.1,51,ok,ok
2026-07-13T02:30:18Z,2026-07-13 10:30:18,36,120,47,200,31,110,32.6,0.1,51,ok,ok
2026-07-13T02:40:18Z,2026-07-13 10:40:18,36,120,69,200,35,110,32.6,0.1,51,ok,ok
2026-07-13T02:50:18Z,2026-07-13 10:50:18,34,120,66,200,35,110,32.8,0.1,51,ok,ok
2026-07-13T03:00:18Z,2026-07-13 11:00:18,31,120,69,200,37,110,33,0.1,51,ok,ok
2026-07-13T03:10:18Z,2026-07-13 11:10:18,29,120,74,200,38,110,33,0.1,51,ok,ok
2026-07-13T03:20:18Z,2026-07-13 11:20:18,15,120,74,200,34,110,33.2,0,3,ok,ok
2026-07-13T03:30:18Z,2026-07-13 11:30:18,12,120,78,200,30,110,33.3,0,3,ok,ok
2026-07-13T03:40:18Z,2026-07-13 11:40:18,10,120,81,200,25,110,33.3,0,3,ok,ok
2026-07-13T03:50:18Z,2026-07-13 11:50:18,4,120,75,200,28,110,33.3,0,3,ok,ok
2026-07-13T04:00:18Z,2026-07-13 12:00:18,0,120,65,200,25,110,33,0,3,ok,ok
2026-07-13T04:10:18Z,2026-07-13 12:10:18,0,120,53,200,22,110,33,0,3,ok,ok
2026-07-13T04:20:18Z,2026-07-13 12:20:18,0,120,47,200,23,110,32,2.6,96,ok,ok
2026-07-13T04:30:18Z,2026-07-13 12:30:18,0,120,44,200,23,110,30.6,2.6,96,ok,ok
2026-07-13T04:40:18Z,2026-07-13 12:40:18,0,120,43,200,23,110,30.6,2.6,96,ok,ok
2026-07-13T04:50:18Z,2026-07-13 12:50:18,0,120,38,200,22,110,29.1,2.6,96,ok,ok
2026-07-13T05:00:18Z,2026-07-13 13:00:18,0,120,33,200,19,110,28.2,2.6,96,ok,ok
2026-07-13T05:10:18Z,2026-07-13 13:10:18,0,120,24,200,20,110,28.2,2.6,96,ok,ok
2026-07-13T05:20:18Z,2026-07-13 13:20:18,0,120,30,200,17,110,27.8,0.5,95,ok,ok
2026-07-13T05:30:18Z,2026-07-13 13:30:18,0,120,35,200,15,110,27.9,0.5,95,ok,ok
2026-07-13T05:40:18Z,2026-07-13 13:40:18,0,120,40,200,20,110,27.9,0.5,95,ok,ok
2026-07-13T05:50:18Z,2026-07-13 13:50:18,0,120,52,200,19,110,28.1,0.5,95,ok,ok
2026-07-13T06:00:27Z,2026-07-13 14:00:27,0,120,63,200,23,110,28.3,0.5,95,ok,ok
2026-07-13T06:10:27Z,2026-07-13 14:10:27,0,120,66,200,27,110,28.3,0.5,95,ok,ok
2026-07-13T06:20:27Z,2026-07-13 14:20:27,3,120,71,200,27,110,28.5,0.4,95,ok,ok
2026-07-13T06:30:27Z,2026-07-13 14:30:27,3,120,67,200,35,110,28.8,0.4,95,ok,ok
2026-07-13T06:40:27Z,2026-07-13 14:40:27,4,120,74,200,36,110,28.8,0.4,95,ok,ok
2026-07-13T06:50:27Z,2026-07-13 14:50:27,6,120,76,200,37,110,29,0.2,95,ok,ok
2026-07-13T07:00:27Z,2026-07-13 15:00:27,7,120,77,200,43,110,29,0.2,95,ok,ok
2026-07-13T07:10:27Z,2026-07-13 15:10:27,7,120,72,200,42,110,29,0.2,95,ok,ok
2026-07-13T07:20:27Z,2026-07-13 15:20:27,10,120,71,200,42,110,29,0.2,95,ok,ok
2026-07-13T07:30:27Z,2026-07-13 15:30:27,11,120,69,200,39,110,28.9,0.2,95,ok,ok
2026-07-13T07:40:27Z,2026-07-13 15:40:27,12,120,80,200,38,110,28.9,0.2,95,ok,ok
2026-07-13T07:50:27Z,2026-07-13 15:50:27,12,120,81,200,36,110,28.9,0.2,95,ok,ok
2026-07-13T08:00:27Z,2026-07-13 16:00:27,10,120,72,200,39,110,28.9,0.2,95,ok,ok
2026-07-13T08:10:27Z,2026-07-13 16:10:27,13,120,72,200,40,110,28.9,0.2,95,ok,ok
2026-07-13T08:20:27Z,2026-07-13 16:20:27,13,120,76,200,47,110,28.9,0.1,95,ok,ok
2026-07-13T08:30:27Z,2026-07-13 16:30:27,8,120,72,200,49,110,28.9,0.1,51,ok,ok
2026-07-13T08:40:27Z,2026-07-13 16:40:27,10,120,77,200,56,110,28.9,0.1,51,ok,ok
2026-07-13T08:50:27Z,2026-07-13 16:50:27,8,120,77,200,57,110,28.8,0.1,51,ok,ok
2026-07-13T09:00:27Z,2026-07-13 17:00:27,6,120,76,200,54,110,28.8,0.1,51,ok,ok
2026-07-13T09:10:27Z,2026-07-13 17:10:27,6,120,68,200,48,110,28.8,0.1,51,ok,ok
2026-07-13T09:20:27Z,2026-07-13 17:20:27,6,120,63,200,49,110,28.6,0.1,51,ok,ok
2026-07-13T09:30:27Z,2026-07-13 17:30:27,7,120,70,200,43,110,28.4,0.1,51,ok,ok
2026-07-13T09:40:27Z,2026-07-13 17:40:27,7,120,75,200,41,110,28.4,0.1,51,ok,ok
2026-07-13T09:50:27Z,2026-07-13 17:50:27,8,120,65,200,45,110,28.2,0.1,51,ok,ok
2026-07-13T10:00:27Z,2026-07-13 18:00:27,9,120,58,200,43,110,28,0.1,51,ok,ok
2026-07-13T10:10:27Z,2026-07-13 18:10:27,9,120,73,200,49,110,28,0.1,51,ok,ok
2026-07-13T10:20:27Z,2026-07-13 18:20:27,12,120,77,200,48,110,27.8,0.1,51,ok,ok
2026-07-13T10:30:27Z,2026-07-13 18:30:27,12,120,72,200,46,110,27.6,0.1,51,ok,ok
2026-07-13T10:40:27Z,2026-07-13 18:40:27,14,120,87,200,43,110,27.6,0.1,51,ok,ok
2026-07-13T10:50:27Z,2026-07-13 18:50:27,16,120,92,200,47,110,27.5,0.1,51,ok,ok
2026-07-13T11:00:27Z,2026-07-13 19:00:27,19,120,96,200,49,110,27.3,0.1,51,ok,ok
2026-07-13T11:10:27Z,2026-07-13 19:10:27,22,120,93,200,49,110,27.3,0.1,51,ok,ok
2026-07-13T11:20:27Z,2026-07-13 19:20:27,21,120,90,200,54,110,27.2,0,3,ok,ok
2026-07-13T11:30:27Z,2026-07-13 19:30:27,18,120,81,200,53,110,27.1,0,3,ok,ok
2026-07-13T11:40:27Z,2026-07-13 19:40:27,23,120,76,200,54,110,27.1,0,3,ok,ok
2026-07-13T11:50:27Z,2026-07-13 19:50:27,21,120,83,200,57,110,27,0,3,ok,ok
2026-07-13T12:00:25Z,2026-07-13 20:00:25,21,120,83,200,50,110,27,0,3,ok,ok
2026-07-13T12:10:25Z,2026-07-13 20:10:25,20,120,77,200,46,110,27,0.1,51,ok,ok
2026-07-13T12:20:25Z,2026-07-13 20:20:25,15,120,59,200,45,110,27.2,0,3,ok,ok
2026-07-13T12:30:25Z,2026-07-13 20:30:25,15,120,55,200,57,110,27.4,0,3,ok,ok
2026-07-13T12:40:25Z,2026-07-13 20:40:25,13,120,48,200,56,110,27.4,0,3,ok,ok
2026-07-13T12:50:25Z,2026-07-13 20:50:25,5,120,35,200,55,110,27.5,0,3,ok,ok
2026-07-13T13:00:25Z,2026-07-13 21:00:25,6,120,26,200,54,110,27.6,0,3,ok,ok
2026-07-13T13:10:25Z,2026-07-13 21:10:25,5,120,17,200,50,110,27.6,0,3,ok,ok
2026-07-13T13:20:25Z,2026-07-13 21:20:25,4,120,7,200,42,110,27.6,0,3,ok,ok
2026-07-13T13:30:25Z,2026-07-13 21:30:25,1,120,0,200,36,110,27.6,0,3,ok,ok
2026-07-13T13:40:25Z,2026-07-13 21:40:25,0,120,0,200,27,110,27.6,0,3,ok,ok
2026-07-13T13:50:25Z,2026-07-13 21:50:25,0,120,0,200,21,110,27.5,0,3,ok,ok
2026-07-13T22:00:25Z,2026-07-14 06:00:25,0,120,5,200,5,110,26.8,0,0,ok,ok
2026-07-13T22:10:36Z,2026-07-14 06:10:36,6,120,30,200,8,110,26.8,0,0,ok,ok
